contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
11234;7240021;73694;10/08/2006;4;95;30/08/2006;03/12/2006;EUR;72401
11235;7240022;94736;10/08/2006;8;136;30/08/2006;13/01/2007;EUR;72401
11236;7240023;25231;10/08/2006;6;44;30/08/2006;13/10/2006;EUR;72401
11237;8401947;76435;11/08/2006;4;93;31/08/2006;02/12/2006;USD;84007
11238;8403028;62184;11/08/2006;6;85;31/08/2006;24/11/2006;USD;84003
11239;8404706;85395;11/08/2006;7;116;31/08/2006;25/12/2006;USD;84001
11240;6200005;62184;11/08/2006;3;76;31/08/2006;15/11/2006;EUR;72401
11241;7240021;76435;11/08/2006;7;80;31/08/2006;19/11/2006;EUR;72401
11242;7240024;85395;11/08/2006;9;88;31/08/2006;27/11/2006;EUR;72401
11243;8400033;97359;12/08/2006;4;108;01/09/2006;18/12/2006;USD;84008
11244;8400068;16911;12/08/2006;5;33;01/09/2006;04/10/2006;USD;84008
11245;8400164;29061;12/08/2006;7;33;01/09/2006;04/10/2006;USD;84006
11246;8400480;48643;12/08/2006;5;97;01/09/2006;07/12/2006;USD;84001
11247;8401206;96512;12/08/2006;2;179;01/09/2006;27/02/2007;USD;84009
11248;8403727;53866;12/08/2006;8;78;01/09/2006;18/11/2006;USD;84007
11249;8404257;29660;12/08/2006;7;58;01/09/2006;29/10/2006;USD;84009
11250;2500010;19213;12/08/2006;4;28;01/09/2006;29/09/2006;EUR;25003
11251;2500013;15162;12/08/2006;7;24;01/09/2006;25/09/2006;EUR;25003
11252;7560012;14620;12/08/2006;2;21;01/09/2006;22/09/2006;EUR;27601
11253;3800001;29061;12/08/2006;5;41;01/09/2006;12/10/2006;EUR;38001
11254;3800001;29660;12/08/2006;5;53;01/09/2006;24/10/2006;EUR;38001
11255;3800002;48643;12/08/2006;7;53;01/09/2006;24/10/2006;EUR;38001
11256;3800003;53866;12/08/2006;2;68;01/09/2006;08/11/2006;EUR;38001
11257;3800004;19213;12/08/2006;3;24;01/09/2006;25/09/2006;EUR;38001
11258;3800005;15162;12/08/2006;4;16;01/09/2006;17/09/2006;EUR;38001
11259;6200006;14620;12/08/2006;7;15;01/09/2006;16/09/2006;EUR;72401
11260;7240022;97359;12/08/2006;3;110;01/09/2006;20/12/2006;EUR;72401
11261;7240023;16911;12/08/2006;9;23;01/09/2006;24/09/2006;EUR;72401
11262;7240024;96512;12/08/2006;4;107;01/09/2006;17/12/2006;EUR;72401
11263;8400141;93936;13/08/2006;10;123;02/09/2006;03/01/2007;USD;84009
11264;8400526;75620;13/08/2006;4;145;02/09/2006;25/01/2007;USD;84009
11265;8400533;67386;13/08/2006;5;81;02/09/2006;22/11/2006;USD;84006
11266;8401149;5184;13/08/2006;8;5;02/09/2006;07/09/2006;USD;84008
11267;8401490;61528;13/08/2006;6;87;02/09/2006;28/11/2006;USD;84008
11268;8402721;14722;13/08/2006;6;26;02/09/2006;28/09/2006;USD;84007
11269;8403638;44174;13/08/2006;9;73;02/09/2006;14/11/2006;USD;84007
11270;8404019;29982;13/08/2006;8;52;02/09/2006;24/10/2006;USD;84006
11271;8404392;64496;13/08/2006;6;67;02/09/2006;08/11/2006;USD;84008
11272;3800002;75620;13/08/2006;10;79;02/09/2006;20/11/2006;EUR;38001
11273;3800003;5184;13/08/2006;1;8;02/09/2006;10/09/2006;EUR;38001
11274;3800004;61528;13/08/2006;7;70;02/09/2006;11/11/2006;EUR;38001
11275;3800005;44174;13/08/2006;5;48;02/09/2006;20/10/2006;EUR;38001
11276;3800006;67386;13/08/2006;5;83;02/09/2006;24/11/2006;EUR;38001
11277;3800006;29982;13/08/2006;4;34;02/09/2006;06/10/2006;EUR;38001
11278;6200007;93936;13/08/2006;6;169;02/09/2006;18/02/2007;EUR;72401
11279;6200008;14722;13/08/2006;9;17;02/09/2006;19/09/2006;EUR;72401
11280;6200009;64496;13/08/2006;10;87;02/09/2006;28/11/2006;EUR;72401
11281;8400240;52540;14/08/2006;4;78;03/09/2006;20/11/2006;USD;84009
11282;8400719;16249;14/08/2006;8;22;03/09/2006;25/09/2006;USD;84003
11283;8402680;8098;14/08/2006;6;9;03/09/2006;12/09/2006;USD;84009
11284;8403187;88446;14/08/2006;5;113;03/09/2006;25/12/2006;USD;84009
11285;6200010;3650;14/08/2006;4;4;03/09/2006;07/09/2006;EUR;72401
11286;3800007;52540;14/08/2006;6;94;03/09/2006;06/12/2006;EUR;38001
11287;3800008;3650;14/08/2006;3;5;03/09/2006;08/09/2006;EUR;38001
11288;6200010;16249;14/08/2006;4;19;03/09/2006;22/09/2006;EUR;72401
11289;7240021;8098;14/08/2006;2;11;03/09/2006;14/09/2006;EUR;72401
11290;7240022;88446;14/08/2006;8;102;03/09/2006;14/12/2006;EUR;72401
11291;8400157;91960;15/08/2006;6;93;04/09/2006;06/12/2006;USD;84008
11292;8400165;63840;15/08/2006;9;107;04/09/2006;20/12/2006;USD;84009
11293;8401220;81109;15/08/2006;2;108;04/09/2006;21/12/2006;USD;84001
11294;8401310;9620;15/08/2006;8;16;04/09/2006;20/09/2006;USD;84009
11295;8401880;77800;15/08/2006;10;83;04/09/2006;26/11/2006;USD;84008
11296;8402219;45442;15/08/2006;3;50;04/09/2006;24/10/2006;USD;84007
11297;8402411;78374;15/08/2006;9;106;04/09/2006;19/12/2006;USD;84001
11298;8403954;33656;15/08/2006;2;64;04/09/2006;07/11/2006;USD;84008
11299;8404113;44076;15/08/2006;2;56;04/09/2006;30/10/2006;USD;84006
11300;8404232;36773;15/08/2006;2;38;04/09/2006;12/10/2006;USD;84003
11301;2500022;9584;15/08/2006;8;10;04/09/2006;14/09/2006;EUR;25003
11302;3800007;91960;15/08/2006;1;131;04/09/2006;13/01/2007;EUR;38001
11303;3800008;63840;15/08/2006;2;117;04/09/2006;30/12/2006;EUR;38001
11304;3800009;81109;15/08/2006;9;110;04/09/2006;23/12/2006;EUR;38001
11305;3800009;44076;15/08/2006;2;85;04/09/2006;28/11/2006;EUR;38001
11306;3800010;9620;15/08/2006;2;18;04/09/2006;22/09/2006;EUR;38001
11307;3800010;36773;15/08/2006;5;72;04/09/2006;15/11/2006;EUR;38001
11308;3800011;45442;15/08/2006;1;70;04/09/2006;13/11/2006;EUR;38001
11309;3800011;9584;15/08/2006;10;17;04/09/2006;21/09/2006;EUR;38001
11310;3800012;78374;15/08/2006;3;89;04/09/2006;02/12/2006;EUR;38001
11311;7240023;77800;15/08/2006;7;91;04/09/2006;04/12/2006;EUR;72401
11312;7560001;33656;15/08/2006;5;41;04/09/2006;15/10/2006;EUR;27601
11313;8400743;47750;16/08/2006;9;57;05/09/2006;01/11/2006;USD;84003
11314;8404029;20220;16/08/2006;9;28;05/09/2006;03/10/2006;USD;84003
11315;8404107;97970;16/08/2006;3;114;05/09/2006;28/12/2006;USD;84008
11316;8404180;11534;16/08/2006;4;19;05/09/2006;24/09/2006;USD;84006
11317;8404736;92525;16/08/2006;8;94;05/09/2006;08/12/2006;USD;84003
11318;8404870;71260;16/08/2006;10;78;05/09/2006;22/11/2006;USD;84006
11319;3800012;47750;16/08/2006;5;60;05/09/2006;04/11/2006;EUR;38001
11320;3800013;20220;16/08/2006;8;24;05/09/2006;29/09/2006;EUR;38001
11321;3800013;97970;16/08/2006;9;131;05/09/2006;14/01/2007;EUR;38001
11322;3800014;11534;16/08/2006;1;18;05/09/2006;23/09/2006;EUR;38001
11323;3800014;92525;16/08/2006;9;169;05/09/2006;21/02/2007;EUR;38001
11324;7560002;71260;16/08/2006;2;78;05/09/2006;22/11/2006;EUR;27601
11325;8401082;51785;17/08/2006;5;96;06/09/2006;11/12/2006;USD;84009
11326;8403238;99568;17/08/2006;8;116;06/09/2006;31/12/2006;USD;84007
11327;8403273;64093;17/08/2006;8;74;06/09/2006;19/11/2006;USD;84006
11328;8403277;49930;17/08/2006;10;50;06/09/2006;26/10/2006;USD;84009
11329;8403995;9284;17/08/2006;2;11;06/09/2006;17/09/2006;USD;84006
11330;3800015;99568;17/08/2006;2;156;06/09/2006;09/02/2007;EUR;38001
11331;3800015;51785;17/08/2006;6;68;06/09/2006;13/11/2006;EUR;38001
11332;3800016;49930;17/08/2006;10;78;06/09/2006;23/11/2006;EUR;38001
11333;3800016;64093;17/08/2006;2;75;06/09/2006;20/11/2006;EUR;38001
11334;3800017;9284;17/08/2006;8;9;06/09/2006;15/09/2006;EUR;38001
11335;8400216;94920;18/08/2006;1;167;07/09/2006;21/02/2007;USD;84008
11336;8400426;66828;18/08/2006;3;82;07/09/2006;28/11/2006;USD;84008
11337;8401031;40300;18/08/2006;7;48;07/09/2006;25/10/2006;USD;84007
11338;8402105;72796;18/08/2006;7;106;07/09/2006;22/12/2006;USD;84008
11339;8402783;62833;18/08/2006;5;70;07/09/2006;16/11/2006;USD;84008
11340;8404005;39586;18/08/2006;8;76;07/09/2006;22/11/2006;USD;84003
11341;3800017;94920;18/08/2006;9;139;07/09/2006;24/01/2007;EUR;38001
11342;3800018;66828;18/08/2006;4;81;07/09/2006;27/11/2006;EUR;38001
11343;3800018;62833;18/08/2006;5;83;07/09/2006;29/11/2006;EUR;38001
11344;3800019;40300;18/08/2006;6;46;07/09/2006;23/10/2006;EUR;38001
11345;3800020;72796;18/08/2006;5;141;07/09/2006;26/01/2007;EUR;38001
11346;3800021;39586;18/08/2006;2;61;07/09/2006;07/11/2006;EUR;38001
11347;8400105;88628;19/08/2006;9;91;08/09/2006;08/12/2006;USD;84006
11348;8400146;1456;19/08/2006;3;3;08/09/2006;11/09/2006;USD;84008
11349;8400329;59443;19/08/2006;5;85;08/09/2006;02/12/2006;USD;84009
11350;8401001;7125;19/08/2006;10;14;08/09/2006;22/09/2006;USD;84001
11351;8401186;6403;19/08/2006;2;7;08/09/2006;15/09/2006;USD;84007
11352;8402681;58646;19/08/2006;9;60;08/09/2006;07/11/2006;USD;84003
11353;8403034;75483;19/08/2006;9;107;08/09/2006;24/12/2006;USD;84003
11354;8403209;32224;19/08/2006;8;33;08/09/2006;11/10/2006;USD;84009
11355;8403271;9548;19/08/2006;6;14;08/09/2006;22/09/2006;USD;84007
11356;8403470;47334;19/08/2006;4;57;08/09/2006;04/11/2006;USD;84006
11357;8403923;14628;19/08/2006;2;27;08/09/2006;05/10/2006;USD;84007
11358;3800001;14628;19/08/2006;3;24;08/09/2006;02/10/2006;EUR;38001
11359;3800019;59443;19/08/2006;2;117;08/09/2006;03/01/2007;EUR;38001
11360;3800020;32224;19/08/2006;8;34;08/09/2006;12/10/2006;EUR;38001
11361;3800021;47334;19/08/2006;10;56;08/09/2006;03/11/2006;EUR;38001
11362;3800022;88628;19/08/2006;2;110;08/09/2006;27/12/2006;EUR;38001
11363;3800023;1456;19/08/2006;3;2;08/09/2006;10/09/2006;EUR;38001
11364;3800024;6403;19/08/2006;5;9;08/09/2006;17/09/2006;EUR;38001
11365;3800025;75483;19/08/2006;3;101;08/09/2006;18/12/2006;EUR;38001
11366;6200001;9548;19/08/2006;10;16;08/09/2006;24/09/2006;EUR;72401
11367;7240024;7125;19/08/2006;4;8;08/09/2006;16/09/2006;EUR;72401
11368;7560003;58646;19/08/2006;7;84;08/09/2006;01/12/2006;EUR;27601
11369;8401404;65806;20/08/2006;5;89;09/09/2006;07/12/2006;USD;84009
11370;8401949;65934;20/08/2006;2;106;09/09/2006;24/12/2006;USD;84001
11371;8402529;34288;20/08/2006;9;52;09/09/2006;31/10/2006;USD;84006
11372;8402835;37792;20/08/2006;1;53;09/09/2006;01/11/2006;USD;84003
11373;8403191;83304;20/08/2006;9;90;09/09/2006;08/12/2006;USD;84006
11374;8403691;31816;20/08/2006;7;49;09/09/2006;28/10/2006;USD;84009
11375;8403761;42953;20/08/2006;6;61;09/09/2006;09/11/2006;USD;84009
11376;8403832;70046;20/08/2006;1;86;09/09/2006;04/12/2006;USD;84006
11377;8403874;46855;20/08/2006;4;92;09/09/2006;10/12/2006;USD;84007
11378;8403911;50329;20/08/2006;5;68;09/09/2006;16/11/2006;USD;84003
11379;8403946;76500;20/08/2006;7;126;09/09/2006;13/01/2007;USD;84007
11380;8404011;97130;20/08/2006;7;115;09/09/2006;02/01/2007;USD;84007
11381;8404155;93428;20/08/2006;6;107;09/09/2006;25/12/2006;USD;84003
11382;8404688;65033;20/08/2006;10;91;09/09/2006;09/12/2006;USD;84001
11383;8404712;94240;20/08/2006;1;130;09/09/2006;17/01/2007;USD;84008
11384;3800022;37792;20/08/2006;7;44;09/09/2006;23/10/2006;EUR;38001
11385;3800023;83304;20/08/2006;7;110;09/09/2006;28/12/2006;EUR;38001
11386;3800024;42953;20/08/2006;7;72;09/09/2006;20/11/2006;EUR;38001
11387;3800025;70046;20/08/2006;8;92;09/09/2006;10/12/2006;EUR;38001
11388;6200001;46855;20/08/2006;9;71;09/09/2006;19/11/2006;EUR;72401
11389;6200002;65806;20/08/2006;8;66;09/09/2006;14/11/2006;EUR;72401
11390;6200002;93428;20/08/2006;6;151;09/09/2006;07/02/2007;EUR;72401
11391;6200003;65934;20/08/2006;6;114;09/09/2006;01/01/2007;EUR;72401
11392;6200004;34288;20/08/2006;7;36;09/09/2006;15/10/2006;EUR;72401
11393;6200005;31816;20/08/2006;8;36;09/09/2006;15/10/2006;EUR;72401
11394;6200006;76500;20/08/2006;1;87;09/09/2006;05/12/2006;EUR;72401
11395;6200007;97130;20/08/2006;8;124;09/09/2006;11/01/2007;EUR;72401
11396;6200008;94240;20/08/2006;7;131;09/09/2006;18/01/2007;EUR;72401
11397;7560004;50329;20/08/2006;10;66;09/09/2006;14/11/2006;EUR;27601
11398;7560005;65033;20/08/2006;8;87;09/09/2006;05/12/2006;EUR;27601
11399;8400515;13305;21/08/2006;5;15;10/09/2006;25/09/2006;USD;84008
11400;8400652;24358;21/08/2006;5;30;10/09/2006;10/10/2006;USD;84003
11401;8400947;88910;21/08/2006;3;120;10/09/2006;08/01/2007;USD;84008
11402;8402088;48250;21/08/2006;5;52;10/09/2006;01/11/2006;USD;84006
11403;8402147;80904;21/08/2006;3;90;10/09/2006;09/12/2006;USD;84007
11404;8402726;8809;21/08/2006;8;14;10/09/2006;24/09/2006;USD;84008
11405;8403061;41125;21/08/2006;8;65;10/09/2006;14/11/2006;USD;84003
11406;8403439;20448;21/08/2006;4;21;10/09/2006;01/10/2006;USD;84007
11407;8404616;78024;21/08/2006;6;81;10/09/2006;30/11/2006;USD;84009
11408;8404698;36648;21/08/2006;5;41;10/09/2006;21/10/2006;USD;84006
11409;8404841;52625;21/08/2006;6;90;10/09/2006;09/12/2006;USD;84006
11410;3800002;8809;21/08/2006;7;11;10/09/2006;21/09/2006;EUR;38001
11411;6200003;88910;21/08/2006;5;127;10/09/2006;15/01/2007;EUR;72401
11412;6200004;80904;21/08/2006;6;105;10/09/2006;24/12/2006;EUR;72401
11413;6200009;24358;21/08/2006;5;31;10/09/2006;11/10/2006;EUR;72401
11414;6200010;48250;21/08/2006;4;60;10/09/2006;09/11/2006;EUR;72401
11415;7560001;41125;21/08/2006;3;50;10/09/2006;30/10/2006;EUR;27601
11416;7560002;20448;21/08/2006;8;26;10/09/2006;06/10/2006;EUR;27601
11417;7560003;78024;21/08/2006;3;84;10/09/2006;03/12/2006;EUR;27601
11418;7560004;36648;21/08/2006;10;44;10/09/2006;24/10/2006;EUR;27601
11419;7560005;52625;21/08/2006;3;91;10/09/2006;10/12/2006;EUR;27601
11420;7560006;13305;21/08/2006;4;18;10/09/2006;28/09/2006;EUR;27601
11421;8401588;88076;22/08/2006;8;109;11/09/2006;29/12/2006;USD;84009
11422;8402077;8080;22/08/2006;1;10;11/09/2006;21/09/2006;USD;84009
11423;8402381;49826;22/08/2006;9;63;11/09/2006;13/11/2006;USD;84006
11424;8402572;11200;22/08/2006;10;15;11/09/2006;26/09/2006;USD;84009
11425;8403633;3400;22/08/2006;9;5;11/09/2006;16/09/2006;USD;84003
11426;8404140;14752;22/08/2006;2;16;11/09/2006;27/09/2006;USD;84009
11427;8404390;66525;22/08/2006;10;72;11/09/2006;22/11/2006;USD;84006
11428;8400026;53742;22/08/2006;4;64;11/09/2006;14/11/2006;USD;84001
11429;6200005;14752;22/08/2006;9;16;11/09/2006;27/09/2006;EUR;72401
11430;7560006;88076;22/08/2006;2;134;11/09/2006;23/01/2007;EUR;27601
11431;7560007;8080;22/08/2006;8;15;11/09/2006;26/09/2006;EUR;27601
11432;7560008;49826;22/08/2006;4;70;11/09/2006;20/11/2006;EUR;27601
11433;7560009;11200;22/08/2006;4;17;11/09/2006;28/09/2006;EUR;27601
11434;7560010;3400;22/08/2006;2;7;11/09/2006;18/09/2006;EUR;27601
11435;7560011;66525;22/08/2006;8;120;11/09/2006;09/01/2007;EUR;27601
11436;7560012;53742;22/08/2006;9;77;11/09/2006;27/11/2006;EUR;27601
11437;8400062;36616;23/08/2006;2;42;12/09/2006;24/10/2006;USD;84009
11438;8400830;81980;23/08/2006;6;128;12/09/2006;18/01/2007;USD;84008
11439;8401174;60628;23/08/2006;3;92;12/09/2006;13/12/2006;USD;84009
11440;8402444;4560;23/08/2006;6;8;12/09/2006;20/09/2006;USD;84008
11441;8403271;33325;23/08/2006;8;41;12/09/2006;23/10/2006;USD;84007
11442;8403379;22155;23/08/2006;1;40;12/09/2006;22/10/2006;USD;84007
11443;6200006;81980;23/08/2006;3;98;12/09/2006;19/12/2006;EUR;72401
11444;6200007;33325;23/08/2006;1;52;12/09/2006;03/11/2006;EUR;72401
11445;7560013;36616;23/08/2006;1;60;12/09/2006;11/11/2006;EUR;27601
11446;7560014;60628;23/08/2006;7;100;12/09/2006;21/12/2006;EUR;27601
11447;7560015;4560;23/08/2006;3;7;12/09/2006;19/09/2006;EUR;27601
11448;7560016;22155;23/08/2006;4;23;12/09/2006;05/10/2006;EUR;27601
11449;8400423;68495;24/08/2006;6;87;13/09/2006;09/12/2006;USD;84003
11450;8400840;22510;24/08/2006;6;41;13/09/2006;24/10/2006;USD;84003
11451;8401095;65904;24/08/2006;3;87;13/09/2006;09/12/2006;USD;84008
11452;8401881;44960;24/08/2006;5;48;13/09/2006;31/10/2006;USD;84009
11453;8403551;4144;24/08/2006;8;4;13/09/2006;17/09/2006;USD;84001
11454;8404838;38610;24/08/2006;5;39;13/09/2006;22/10/2006;USD;84001
11455;6200008;68495;24/08/2006;2;73;13/09/2006;25/11/2006;EUR;72401
11456;6200009;65904;24/08/2006;1;81;13/09/2006;03/12/2006;EUR;72401
11457;6200010;44960;24/08/2006;2;47;13/09/2006;30/10/2006;EUR;72401
11458;7560001;4144;24/08/2006;2;5;13/09/2006;18/09/2006;EUR;27601
11459;7560002;38610;24/08/2006;10;57;13/09/2006;09/11/2006;EUR;27601
11460;7560017;22510;24/08/2006;7;23;13/09/2006;06/10/2006;EUR;27601
11461;8400299;47214;25/08/2006;4;87;14/09/2006;10/12/2006;USD;84008
11462;8400930;8854;25/08/2006;4;12;14/09/2006;26/09/2006;USD;84001
11463;8401621;17495;25/08/2006;5;34;14/09/2006;18/10/2006;USD;84009
11464;8404820;46760;25/08/2006;3;58;14/09/2006;11/11/2006;USD;84006
11465;3800003;47214;25/08/2006;7;88;14/09/2006;11/12/2006;EUR;38001
11466;7560003;17495;25/08/2006;1;23;14/09/2006;07/10/2006;EUR;27601
11467;7560004;46760;25/08/2006;3;71;14/09/2006;24/11/2006;EUR;27601
11468;7560018;8854;25/08/2006;5;14;14/09/2006;28/09/2006;EUR;27601
11469;8400007;53216;26/08/2006;6;70;15/09/2006;24/11/2006;USD;84007
11470;8400846;48142;26/08/2006;8;62;15/09/2006;16/11/2006;USD;84003
11471;8402497;40664;26/08/2006;9;57;15/09/2006;11/11/2006;USD;84009
11472;8402821;44624;26/08/2006;7;50;15/09/2006;04/11/2006;USD;84001
11473;8402859;28930;26/08/2006;7;31;15/09/2006;16/10/2006;USD;84007
11474;8403262;80270;26/08/2006;5;143;15/09/2006;05/02/2007;USD;84008
11475;8404667;19500;26/08/2006;2;24;15/09/2006;09/10/2006;USD;84008
11476;3800004;44624;26/08/2006;10;82;15/09/2006;06/12/2006;EUR;38001
11477;7560005;40664;26/08/2006;1;75;15/09/2006;29/11/2006;EUR;27601
11478;7560006;28930;26/08/2006;9;55;15/09/2006;09/11/2006;EUR;27601
11479;7560007;19500;26/08/2006;2;34;15/09/2006;19/10/2006;EUR;27601
11480;7560019;53216;26/08/2006;2;86;15/09/2006;10/12/2006;EUR;27601
11481;7560020;48142;26/08/2006;4;53;15/09/2006;07/11/2006;EUR;27601
11482;7560021;80270;26/08/2006;2;145;15/09/2006;07/02/2007;EUR;27601
11483;8401072;79765;27/08/2006;9;90;16/09/2006;15/12/2006;USD;84009
11484;8401715;51072;27/08/2006;6;55;16/09/2006;10/11/2006;USD;84001
11485;8402492;78644;27/08/2006;7;127;16/09/2006;21/01/2007;USD;84009
11486;8402834;48592;27/08/2006;5;59;16/09/2006;14/11/2006;USD;84008
11487;8403302;33488;27/08/2006;9;35;16/09/2006;21/10/2006;USD;84009
11488;8404701;93574;27/08/2006;3;155;16/09/2006;18/02/2007;USD;84006
11489;3800005;79765;27/08/2006;8;142;16/09/2006;05/02/2007;EUR;38001
11490;3800006;33488;27/08/2006;9;52;16/09/2006;07/11/2006;EUR;38001
11491;7560008;93574;27/08/2006;3;111;16/09/2006;05/01/2007;EUR;27601
11492;7560022;51072;27/08/2006;8;58;16/09/2006;13/11/2006;EUR;27601
11493;7560023;78644;27/08/2006;4;99;16/09/2006;24/12/2006;EUR;27601
11494;7560024;48592;27/08/2006;3;64;16/09/2006;19/11/2006;EUR;27601
11495;8400938;48242;28/08/2006;6;87;17/09/2006;13/12/2006;USD;84006
11496;8401071;65272;28/08/2006;9;65;17/09/2006;21/11/2006;USD;84008
11497;8401109;54256;28/08/2006;10;78;17/09/2006;04/12/2006;USD;84007
11498;8402456;88520;28/08/2006;9;160;17/09/2006;24/02/2007;USD;84006
11499;8402917;34740;28/08/2006;2;50;17/09/2006;06/11/2006;USD;84003
11500;8402931;64025;28/08/2006;1;72;17/09/2006;28/11/2006;USD;84001
11501;8403300;45370;28/08/2006;2;69;17/09/2006;25/11/2006;USD;84007
11502;8403854;59105;28/08/2006;10;70;17/09/2006;26/11/2006;USD;84001
11503;3800007;34740;28/08/2006;4;54;17/09/2006;10/11/2006;EUR;38001
11504;3800008;59105;28/08/2006;1;63;17/09/2006;19/11/2006;EUR;38001
11505;7560007;65272;28/08/2006;6;101;17/09/2006;27/12/2006;EUR;27601
11506;7560008;45370;28/08/2006;8;65;17/09/2006;21/11/2006;EUR;27601
11507;7560009;48242;28/08/2006;9;55;17/09/2006;11/11/2006;EUR;27601
11508;7560010;54256;28/08/2006;4;67;17/09/2006;23/11/2006;EUR;27601
11509;7560011;64025;28/08/2006;1;79;17/09/2006;05/12/2006;EUR;27601
11510;7560025;88520;28/08/2006;5;119;17/09/2006;14/01/2007;EUR;27601
11511;8401232;75350;29/08/2006;3;143;18/09/2006;08/02/2007;USD;84007
11512;8401816;13356;29/08/2006;9;24;18/09/2006;12/10/2006;USD;84006
11513;8401949;22725;29/08/2006;7;37;18/09/2006;25/10/2006;USD;84001
11514;8403075;44857;29/08/2006;10;53;18/09/2006;10/11/2006;USD;84006
11515;8403817;96625;29/08/2006;6;159;18/09/2006;24/02/2007;USD;84008
11516;8404658;39892;29/08/2006;8;66;18/09/2006;23/11/2006;USD;84008
11517;3800009;22725;29/08/2006;4;31;18/09/2006;19/10/2006;EUR;38001
11518;7560009;96625;29/08/2006;5;97;18/09/2006;24/12/2006;EUR;27601
11519;7560010;39892;29/08/2006;9;67;18/09/2006;24/11/2006;EUR;27601
11520;7560012;75350;29/08/2006;6;91;18/09/2006;18/12/2006;EUR;27601
11521;7560026;13356;29/08/2006;3;14;18/09/2006;02/10/2006;EUR;27601
11522;7560027;44857;29/08/2006;6;84;18/09/2006;11/12/2006;EUR;27601
11523;8400382;49570;30/08/2006;8;88;19/09/2006;16/12/2006;USD;84001
11524;8400583;55147;30/08/2006;4;61;19/09/2006;19/11/2006;USD;84006
11525;8400735;37368;30/08/2006;7;48;19/09/2006;06/11/2006;USD;84009
11526;8401186;19888;30/08/2006;9;25;19/09/2006;14/10/2006;USD;84007
11527;8401274;19660;30/08/2006;1;31;19/09/2006;20/10/2006;USD;84009
11528;8402509;19380;30/08/2006;10;32;19/09/2006;21/10/2006;USD;84008
11529;8403410;61754;30/08/2006;5;76;19/09/2006;04/12/2006;USD;84008
11530;8403667;69120;30/08/2006;10;111;19/09/2006;08/01/2007;USD;84007
11531;8403852;36973;30/08/2006;8;48;19/09/2006;06/11/2006;USD;84001
11532;8404442;63644;30/08/2006;7;100;19/09/2006;28/12/2006;USD;84009
11533;8404461;57824;30/08/2006;2;112;19/09/2006;09/01/2007;USD;84008
11534;7560013;19380;30/08/2006;1;24;19/09/2006;13/10/2006;EUR;27601
11535;7560014;69120;30/08/2006;6;135;19/09/2006;01/02/2007;EUR;27601
11536;7560015;57824;30/08/2006;5;114;19/09/2006;11/01/2007;EUR;27601
11537;7560028;49570;30/08/2006;2;98;19/09/2006;26/12/2006;EUR;27601
11538;7560029;55147;30/08/2006;6;83;19/09/2006;11/12/2006;EUR;27601
11539;7560030;37368;30/08/2006;5;50;19/09/2006;08/11/2006;EUR;27601
11540;7560031;19888;30/08/2006;5;28;19/09/2006;17/10/2006;EUR;27601
11541;7560032;19660;30/08/2006;3;35;19/09/2006;24/10/2006;EUR;27601
11542;7560033;61754;30/08/2006;6;70;19/09/2006;28/11/2006;EUR;27601
11543;7560034;36973;30/08/2006;10;46;19/09/2006;04/11/2006;EUR;27601
11544;7560035;63644;30/08/2006;8;78;19/09/2006;06/12/2006;EUR;27601
11545;8400114;73285;31/08/2006;5;98;20/09/2006;27/12/2006;USD;84001
11546;8400290;21314;31/08/2006;4;25;20/09/2006;15/10/2006;USD;84006
11547;8401050;27640;31/08/2006;2;32;20/09/2006;22/10/2006;USD;84003
11548;8402265;20672;31/08/2006;8;26;20/09/2006;16/10/2006;USD;84008
11549;8403195;57216;31/08/2006;2;104;20/09/2006;02/01/2007;USD;84008
11550;8403239;82850;31/08/2006;2;133;20/09/2006;31/01/2007;USD;84009
11551;8403572;68770;31/08/2006;2;74;20/09/2006;03/12/2006;USD;84008
11552;7560011;20672;31/08/2006;6;33;20/09/2006;23/10/2006;EUR;27601
11553;7560016;21314;31/08/2006;7;31;20/09/2006;21/10/2006;EUR;27601
11554;7560017;27640;31/08/2006;9;30;20/09/2006;20/10/2006;EUR;27601
11555;7560018;82850;31/08/2006;10;143;20/09/2006;10/02/2007;EUR;27601
11556;7560036;73285;31/08/2006;5;99;20/09/2006;28/12/2006;EUR;27601
11557;7560037;57216;31/08/2006;4;114;20/09/2006;12/01/2007;EUR;27601
11558;7560038;68770;31/08/2006;4;84;20/09/2006;13/12/2006;EUR;27601
11559;8400638;10965;01/09/2006;4;19;21/09/2006;10/10/2006;USD;84001
11560;8400871;36777;01/09/2006;5;65;21/09/2006;25/11/2006;USD;84009
11561;8402190;96540;01/09/2006;2;104;21/09/2006;03/01/2007;USD;84007
11562;8402894;7550;01/09/2006;9;8;21/09/2006;29/09/2006;USD;84009
11563;8403229;54194;01/09/2006;10;58;21/09/2006;18/11/2006;USD;84001
11564;8403468;13000;01/09/2006;8;15;21/09/2006;06/10/2006;USD;84009
11565;7560012;96540;01/09/2006;3;187;21/09/2006;27/03/2007;EUR;27601
11566;7560039;10965;01/09/2006;9;13;21/09/2006;04/10/2006;EUR;27601
11567;7560040;36777;01/09/2006;9;61;21/09/2006;21/11/2006;EUR;27601
11568;7560041;7550;01/09/2006;7;13;21/09/2006;04/10/2006;EUR;27601
